PrimitiveBottom,PrimitiveTop,PrimitiveLeft
1138,1139,1140
1140,1139,1141
1140,1141,1142
1142,1141,1143
1142,1143,1144
1144,1143,1145
1144,1145,1146
1146,1145,1147
1146,1147,1148
1148,1147,1149
1148,1149,1150
1150,1149,1151
1150,1151,1152
1152,1151,1153
1152,1153,1154
1154,1153,1155
1154,1155,1156
1156,1155,1157
1156,1157,1158
1158,1157,1159
1158,1159,1160
1160,1159,1161
1160,1161,1162
1162,1161,1163
1162,1163,1164
1164,1163,1165
1164,1165,1166
1166,1165,1167
1166,1167,1168
1168,1167,1169
1168,1169,1170
1170,1169,1171
1170,1171,1172
1172,1171,1173
1172,1173,1174
1174,1173,1175
1174,1175,1176
1176,1175,1177
1176,1177,1178
1178,1177,1179
1178,1179,1180
1180,1179,1181
1180,1181,1182
1182,1181,1183
1182,1183,1184
1184,1183,1185
1184,1185,1186
1186,1185,1187
1186,1187,1188
1188,1187,1189
1188,1189,1190
1190,1189,1191
1190,1191,1192
1192,1191,1193
1192,1193,1194
1194,1193,1195
1194,1195,1196
1196,1195,1197
1196,1197,1198
1198,1197,1199
1198,1199,1200
1200,1199,1201
1200,1201,1202
1202,1201,1203
1202,1203,1204
1204,1203,1205
1204,1205,1206
1206,1205,1207
1206,1207,1208
1208,1207,1209
1208,1209,1210
1210,1209,1211
1210,1211,1212
1212,1211,1213
1212,1213,1214
1214,1213,1215
1214,1215,1216
1216,1215,1217
1216,1217,1218
1218,1217,1219
1218,1219,1220
1220,1219,1221
1220,1221,1222
1222,1221,1223
1222,1223,1224
1224,1223,1225
1224,1225,1226
1226,1225,1227
1226,1227,1228
1228,1227,1229
1228,1229,1230
1230,1229,1231
1230,1231,1232
1232,1231,1233
1232,1233,1234
1234,1233,1235
1234,1235,1236
1236,1235,1237
1236,1237,1238
1238,1237,1239
1238,1239,1240
1240,1239,1241
1240,1241,1242
1242,1241,1243
1242,1243,1244
1244,1243,1245
1244,1245,1246
1246,1245,1247
1246,1247,1248
1248,1247,1249
1248,1249,1250
1250,1249,1251
1250,1251,1252
1252,1251,1253
1252,1253,1254
1254,1253,1255
1254,1255,1256
1256,1255,1257
1256,1257,1258
1258,1257,1259
1258,1259,1260
1260,1259,1261
1260,1261,1262
1262,1261,1263
1262,1263,1264
1264,1263,1265
1264,1265,1266
1266,1265,1267
1266,1267,1268
1268,1267,1269
1268,1269,1270
1270,1269,1271
1270,1271,1272
1272,1271,1273
1272,1273,1274
1274,1273,1275
1274,1275,1276
1276,1275,1277
1276,1277,1278
1278,1277,1279
1278,1279,1280
1280,1279,1281
1280,1281,1282
1282,1281,1283
1282,1283,1284
1284,1283,1285
1284,1285,1286
1286,1285,1287
1286,1287,1288
1288,1287,1289
1288,1289,1290
1290,1289,1291
1290,1291,1292
1292,1291,1293
1292,1293,1294
1294,1293,1295
1294,1295,1296
1296,1295,1297
1296,1297,1298
1298,1297,1299
1298,1299,1300
1300,1299,1301
1300,1301,1302
1302,1301,1303
1302,1303,1304
1304,1303,1305
1304,1305,1306
1306,1305,1307
1306,1307,1308
1308,1307,1309
1308,1309,1310
1310,1309,1311
1310,1311,1312
1312,1311,1313
1312,1313,1314
1314,1313,1315
1314,1315,1316
1316,1315,1317
1316,1317,1318
1318,1317,1319
1318,1319,1320
1320,1319,1321
1320,1321,1322
1322,1321,1323
1322,1323,1324
1324,1323,1325
1324,1325,1326
1326,1325,1327
1326,1327,1328
1328,1327,1329
1328,1329,1330
1330,1329,1331
1330,1331,1332
1332,1331,1333
1332,1333,1334
1334,1333,1335
1334,1335,1336
1336,1335,1337
1336,1337,1338
1338,1337,1339
1338,1339,1340
1340,1339,1341
1340,1341,1342
1342,1341,1343
1342,1343,1344
1344,1343,1345
1344,1345,1346
1346,1345,1347
1346,1347,1348
1348,1347,1349
1348,1349,1350
1350,1349,1351
1350,1351,1352
1352,1351,1353
1352,1353,1354
1354,1353,1355
1354,1355,1356
1356,1355,1357
1356,1357,1358
1358,1357,1359
1358,1359,1360
1360,1359,1361
1360,1361,1362
1362,1361,1363
1362,1363,1364
1364,1363,1365
1364,1365,1366
1366,1365,1367
1366,1367,1368
1368,1367,1369
1368,1369,1370
1370,1369,1371
1370,1371,1372
1372,1371,1373
1372,1373,1374
1374,1373,1375
1374,1375,1376
1376,1375,1377
1376,1377,1378
1378,1377,1379
1378,1379,1380
1380,1379,1381
1380,1381,1382
1382,1381,1383
1382,1383,1384
1384,1383,1385
1384,1385,1386
1386,1385,1387
1386,1387,1388
1388,1387,1389
1388,1389,1390
1390,1389,1391
1390,1391,1392
1392,1391,1393
1392,1393,1394
1394,1393,1395
1394,1395,1396
1396,1395,1397
1396,1397,1398
1398,1397,1399
1398,1399,1400
1400,1399,1401
1400,1401,1402
1402,1401,1403
1402,1403,1404
1404,1403,1405
1404,1405,1406
1406,1405,1407
1406,1407,1408
1408,1407,1409
1408,1409,1410
1410,1409,1411
1410,1411,1412
1412,1411,1413
1412,1413,1414
1414,1413,1415
1414,1415,1416
1416,1415,1417
1416,1417,1418
1418,1417,1419
1418,1419,1420
1420,1419,1421
1420,1421,1422
1422,1421,1423
1422,1423,1424
1424,1423,1425
1424,1425,1426
1426,1425,1427
1426,1427,1428
1428,1427,1429
1428,1429,1430
1430,1429,1431
1430,1431,1432
1432,1431,1433
1432,1433,1434
1434,1433,1435
1434,1435,1436
1436,1435,1437
1436,1437,1438
1438,1437,1439
1438,1439,1440
1440,1439,1441
1440,1441,1442
1442,1441,1443
1442,1443,1444
1444,1443,1445
1444,1445,1446
1446,1445,1447
1446,1447,1448
1448,1447,1449
1448,1449,1450
1450,1449,1451
1450,1451,1452
1452,1451,1453
1452,1453,1454
1454,1453,1455
1454,1455,1456
1456,1455,1457
1456,1457,1458
1458,1457,1459
1458,1459,1460
1460,1459,1461
1460,1461,1462
1462,1461,1463
1462,1463,1464
1464,1463,1465
1464,1465,1466
1466,1465,1467
1466,1467,1468
1468,1467,1469
1468,1469,1470
1470,1469,1471
1470,1471,1472
1472,1471,1473
1472,1473,1474
1474,1473,1475
1474,1475,1476
1476,1475,1477
1476,1477,1478
1478,1477,1479
1478,1479,1480
1480,1479,1481
1480,1481,1482
1482,1481,1483
1482,1483,1484
1484,1483,1485
1484,1485,1486
1486,1485,1487
1486,1487,1488
1488,1487,1489
1488,1489,1490
1490,1489,1491
1490,1491,1492
1492,1491,1493
1492,1493,1494
1494,1493,1495
1494,1495,1496
1496,1495,1497
1496,1497,1498
1498,1497,1499
1001,1500,1003
1003,1500,1502
1003,1502,1005
1005,1502,1504
1005,1504,1007
1007,1504,1506
1007,1506,1009
1009,1506,1508
1009,1508,1011
1011,1508,1510
1011,1510,1013
1013,1510,1512
1013,1512,1015
1015,1512,1514
1015,1514,1017
1017,1514,1516
1017,1516,1019
1019,1516,1518
1019,1518,1021
1021,1518,1520
1021,1520,1023
1023,1520,1522
1023,1522,1025
1025,1522,1524
1025,1524,1027
1027,1524,1526
1027,1526,1029
1029,1526,1528
1029,1528,1031
1031,1528,1530
1031,1530,1033
1033,1530,1532
1033,1532,1035
1035,1532,1534
1035,1534,1037
1037,1534,1536
1037,1536,1039
1039,1536,1538
1039,1538,1041
1041,1538,1540
1041,1540,1043
1043,1540,1542
1043,1542,1045
1045,1542,1544
1045,1544,1047
1047,1544,1546
1047,1546,1049
1049,1546,1548
1049,1548,1051
1051,1548,1550
1051,1550,1053
1053,1550,1552
1053,1552,1055
1055,1552,1554
1055,1554,1057
1057,1554,1556
1057,1556,1059
1059,1556,1558
1059,1558,1061
1061,1558,1560
1061,1560,1063
1063,1560,1562
1063,1562,1065
1065,1562,1564
1065,1564,1067
1067,1564,1566
1067,1566,1069
1069,1566,1568
1069,1568,1071
1071,1568,1570
1071,1570,1073
1073,1570,1572
1073,1572,1075
1075,1572,1574
1075,1574,1077
1077,1574,1576
1077,1576,1079
1079,1576,1578
1079,1578,1081
1081,1578,1580
1081,1580,1083
1083,1580,1582
1083,1582,1085
1085,1582,1584
1085,1584,1087
1087,1584,1586
1087,1586,1089
1089,1586,1588
1089,1588,1091
1091,1588,1590
1091,1590,1093
1093,1590,1592
1093,1592,1095
1095,1592,1594
1095,1594,1097
1097,1594,1596
1097,1596,1099
1099,1596,1598
1099,1598,1101
1101,1598,1600
1101,1600,1103
1103,1600,1602
1103,1602,1105
1105,1602,1604
1105,1604,1107
1107,1604,1606
1107,1606,1109
1109,1606,1608
1109,1608,1111
1111,1608,1610
1111,1610,1113
1113,1610,1612
1113,1612,1115
1115,1612,1614
1115,1614,1117
1117,1614,1616
1117,1616,1119
1119,1616,1618
1119,1618,1121
1121,1618,1620
1121,1620,1123
1123,1620,1622
1123,1622,1125
1125,1622,1624
1125,1624,1127
1127,1624,1626
1127,1626,1129
1129,1626,1628
1129,1628,1131
1131,1628,1630
1131,1630,1133
1133,1630,1632
1133,1632,1135
1135,1632,1634
1135,1634,1137
1137,1634,1636
1137,1636,1139
1139,1636,1638
1139,1638,1141
1141,1638,1640
1141,1640,1143
1143,1640,1642
1143,1642,1145
1145,1642,1644
1145,1644,1147
1147,1644,1646
1147,1646,1149
1149,1646,1648
1149,1648,1151
1151,1648,1650
1151,1650,1153
1153,1650,1652
1153,1652,1155
1155,1652,1654
1155,1654,1157
1157,1654,1656
1157,1656,1159
1159,1656,1658
1159,1658,1161
1161,1658,1660
1161,1660,1163
1163,1660,1662
1163,1662,1165
1165,1662,1664
1165,1664,1167
1167,1664,1666
1167,1666,1169
1169,1666,1668
1169,1668,1171
1171,1668,1670
1171,1670,1173
1173,1670,1672
1173,1672,1175
1175,1672,1674
1175,1674,1177
1177,1674,1676
1177,1676,1179
1179,1676,1678
1179,1678,1181
1181,1678,1680
1181,1680,1183
1183,1680,1682
1183,1682,1185
1185,1682,1684
1185,1684,1187
1187,1684,1686
1187,1686,1189
1189,1686,1688
1189,1688,1191
1191,1688,1690
1191,1690,1193
1193,1690,1692
1193,1692,1195
1195,1692,1694
1195,1694,1197
1197,1694,1696
1197,1696,1199
1199,1696,1698
1199,1698,1201
1201,1698,1700
1201,1700,1203
1203,1700,1702
1203,1702,1205
1205,1702,1704
1205,1704,1207
1207,1704,1706
1207,1706,1209
1209,1706,1708
1209,1708,1211
1211,1708,1710
1211,1710,1213
1213,1710,1712
1213,1712,1215
1215,1712,1714
1215,1714,1217
1217,1714,1716
1217,1716,1219
1219,1716,1718
1219,1718,1221
1221,1718,1720
1221,1720,1223
1223,1720,1722
1223,1722,1225
1225,1722,1724
1225,1724,1227
1227,1724,1726
1227,1726,1229
1229,1726,1728
1229,1728,1231
1231,1728,1730
1231,1730,1233
1233,1730,1732
1233,1732,1235
1235,1732,1734
1235,1734,1237
1237,1734,1736
1237,1736,1239
1239,1736,1738
1239,1738,1241
1241,1738,1740
1241,1740,1243
1243,1740,1742
1243,1742,1245
1245,1742,1744
1245,1744,1247
1247,1744,1746
1247,1746,1249
1249,1746,1748
1249,1748,1251
1251,1748,1750
1251,1750,1253
1253,1750,1752
1253,1752,1255
1255,1752,1754
1255,1754,1257
1257,1754,1756
1257,1756,1259
1259,1756,1758
1259,1758,1261
1261,1758,1760
1261,1760,1263
1263,1760,1762
1263,1762,1265
1265,1762,1764
1265,1764,1267
1267,1764,1766
1267,1766,1269
1269,1766,1768
1269,1768,1271
1271,1768,1770
1271,1770,1273
1273,1770,1772
1273,1772,1275
1275,1772,1774
1275,1774,1277
1277,1774,1776
1277,1776,1279
1279,1776,1778
1279,1778,1281
1281,1778,1780
1281,1780,1283
1283,1780,1782
1283,1782,1285
1285,1782,1784
1285,1784,1287
1287,1784,1786
1287,1786,1289
1289,1786,1788
1289,1788,1291
1291,1788,1790
1291,1790,1293
1293,1790,1792
1293,1792,1295
1295,1792,1794
1295,1794,1297
1297,1794,1796
1297,1796,1299
1299,1796,1798
1299,1798,1301
1301,1798,1800
1301,1800,1303
1303,1800,1802
1303,1802,1305
1305,1802,1804
1305,1804,1307
1307,1804,1806
1307,1806,1309
1309,1806,1808
1309,1808,1311
1311,1808,1810
1311,1810,1313
1313,1810,1812
1313,1812,1315
1315,1812,1814
1315,1814,1317
1317,1814,1816
1317,1816,1319
1319,1816,1818
1319,1818,1321
1321,1818,1820
1321,1820,1323
1323,1820,1822
1323,1822,1325
1325,1822,1824
1325,1824,1327
1327,1824,1826
1327,1826,1329
1329,1826,1828
1329,1828,1331
1331,1828,1830
1331,1830,1333
1333,1830,1832
1333,1832,1335
1335,1832,1834
1335,1834,1337
1337,1834,1836
1337,1836,1339
1339,1836,1838
1339,1838,1341
1341,1838,1840
1341,1840,1343
1343,1840,1842
1343,1842,1345
1345,1842,1844
1345,1844,1347
1347,1844,1846
1347,1846,1349
1349,1846,1848
1349,1848,1351
1351,1848,1850
1351,1850,1353
1353,1850,1852
1353,1852,1355
1355,1852,1854
1355,1854,1357
1357,1854,1856
1357,1856,1359
1359,1856,1858
1359,1858,1361
1361,1858,1860
1361,1860,1363
1363,1860,1862
1363,1862,1365
1365,1862,1864
1365,1864,1367
1367,1864,1866
1367,1866,1369
1369,1866,1868
1369,1868,1371
1371,1868,1870
1371,1870,1373
1373,1870,1872
1373,1872,1375
1375,1872,1874
1375,1874,1377
1377,1874,1876
1377,1876,1379
1379,1876,1878
1379,1878,1381
1381,1878,1880
1381,1880,1383
1383,1880,1882
1383,1882,1385
1385,1882,1884
1385,1884,1387
1387,1884,1886
1387,1886,1389
1389,1886,1888
1389,1888,1391
1391,1888,1890
1391,1890,1393
1393,1890,1892
1393,1892,1395
1395,1892,1894
1395,1894,1397
1397,1894,1896
1397,1896,1399
1399,1896,1898
1399,1898,1401
1401,1898,1900
1401,1900,1403
1403,1900,1902
1403,1902,1405
1405,1902,1904
1405,1904,1407
1407,1904,1906
1407,1906,1409
1409,1906,1908
1409,1908,1411
1411,1908,1910
1411,1910,1413
1413,1910,1912
1413,1912,1415
1415,1912,1914
1415,1914,1417
1417,1914,1916
1417,1916,1419
1419,1916,1918
1419,1918,1421
1421,1918,1920
1421,1920,1423
1423,1920,1922
1423,1922,1425
1425,1922,1924
1425,1924,1427
1427,1924,1926
1427,1926,1429
1429,1926,1928
1429,1928,1431
1431,1928,1930
1431,1930,1433
1433,1930,1932
1433,1932,1435
1435,1932,1934
1435,1934,1437
1437,1934,1936
1437,1936,1439
1439,1936,1938
1439,1938,1441
1441,1938,1940
1441,1940,1443
1443,1940,1942
1443,1942,1445
1445,1942,1944
1445,1944,1447
1447,1944,1946
1447,1946,1449
1449,1946,1948
1449,1948,1451
1451,1948,1950
1451,1950,1453
1453,1950,1952
1453,1952,1455
1455,1952,1954
1455,1954,1457
1457,1954,1956
1457,1956,1459
1459,1956,1958
1459,1958,1461
1461,1958,1960
1461,1960,1463
1463,1960,1962
1463,1962,1465
1465,1962,1964
1465,1964,1467
1467,1964,1966
1467,1966,1469
1469,1966,1968
1469,1968,1471
1471,1968,1970
1471,1970,1473
1473,1970,1972
1473,1972,1475
1475,1972,1974
1475,1974,1477
1477,1974,1976
1477,1976,1479
1479,1976,1978
1479,1978,1481
1481,1978,1980
1481,1980,1483
1483,1980,1982
1483,1982,1485
1485,1982,1984
1485,1984,1487
1487,1984,1986
1487,1986,1489
1489,1986,1988
1489,1988,1491
1491,1988,1990
1491,1990,1493
1493,1990,1992
1493,1992,1495
1495,1992,1994
1495,1994,1497
1497,1994,1996
1497,1996,1499
1499,1996,1998
1500,1501,1502
1502,1501,1503
1502,1503,1504
1504,1503,1505
1504,1505,1506
1506,1505,1507
1506,1507,1508
1508,1507,1509
1508,1509,1510
1510,1509,1511
1510,1511,1512
1512,1511,1513
1512,1513,1514
1514,1513,1515
1514,1515,1516
1516,1515,1517
1516,1517,1518
1518,1517,1519
1518,1519,1520
1520,1519,1521
1520,1521,1522
1522,1521,1523
1522,1523,1524
1524,1523,1525
1524,1525,1526
1526,1525,1527
1526,1527,1528
1528,1527,1529
1528,1529,1530
1530,1529,1531
1530,1531,1532
1532,1531,1533
1532,1533,1534
1534,1533,1535
1534,1535,1536
1536,1535,1537
1536,1537,1538
1538,1537,1539
1538,1539,1540
1540,1539,1541
1540,1541,1542
1542,1541,1543
1542,1543,1544
1544,1543,1545
1544,1545,1546
1546,1545,1547
1546,1547,1548
1548,1547,1549
1548,1549,1550
1550,1549,1551
1550,1551,1552
1552,1551,1553
1552,1553,1554
1554,1553,1555
1554,1555,1556
1556,1555,1557
1556,1557,1558
1558,1557,1559
1558,1559,1560
1560,1559,1561
1560,1561,1562
1562,1561,1563
1562,1563,1564
1564,1563,1565
1564,1565,1566
1566,1565,1567
1566,1567,1568
1568,1567,1569
1568,1569,1570
1570,1569,1571
1570,1571,1572
1572,1571,1573
1572,1573,1574
1574,1573,1575
1574,1575,1576
1576,1575,1577
1576,1577,1578
1578,1577,1579
1578,1579,1580
1580,1579,1581
1580,1581,1582
1582,1581,1583
1582,1583,1584
1584,1583,1585
1584,1585,1586
1586,1585,1587
1586,1587,1588
1588,1587,1589
1588,1589,1590
1590,1589,1591
1590,1591,1592
1592,1591,1593
1592,1593,1594
1594,1593,1595
1594,1595,1596
1596,1595,1597
1596,1597,1598
1598,1597,1599
1598,1599,1600
1600,1599,1601
1600,1601,1602
1602,1601,1603
1602,1603,1604
1604,1603,1605
1604,1605,1606
1606,1605,1607
1606,1607,1608
1608,1607,1609
1608,1609,1610
1610,1609,1611
1610,1611,1612
1612,1611,1613
1612,1613,1614
1614,1613,1615
1614,1615,1616
1616,1615,1617
1616,1617,1618
1618,1617,1619
1618,1619,1620
1620,1619,1621
1620,1621,1622
1622,1621,1623
1622,1623,1624
1624,1623,1625
1624,1625,1626
1626,1625,1627
1626,1627,1628
1628,1627,1629
1628,1629,1630
1630,1629,1631
1630,1631,1632
1632,1631,1633
1632,1633,1634
1634,1633,1635
1634,1635,1636
1636,1635,1637
1636,1637,1638
1638,1637,1639
1638,1639,1640
1640,1639,1641
1640,1641,1642
1642,1641,1643
1642,1643,1644
1644,1643,1645
1644,1645,1646
1646,1645,1647
1646,1647,1648
1648,1647,1649
1648,1649,1650
1650,1649,1651
1650,1651,1652
1652,1651,1653
1652,1653,1654
1654,1653,1655
1654,1655,1656
1656,1655,1657
1656,1657,1658
1658,1657,1659
1658,1659,1660
1660,1659,1661
1660,1661,1662
1662,1661,1663
1662,1663,1664
1664,1663,1665
1664,1665,1666
1666,1665,1667
1666,1667,1668
1668,1667,1669
1668,1669,1670
1670,1669,1671
1670,1671,1672
1672,1671,1673
1672,1673,1674
1674,1673,1675
1674,1675,1676
1676,1675,1677
1676,1677,1678
1678,1677,1679
1678,1679,1680
1680,1679,1681
1680,1681,1682
1682,1681,1683
1682,1683,1684
1684,1683,1685
1684,1685,1686
1686,1685,1687
1686,1687,1688
1688,1687,1689
1688,1689,1690
1690,1689,1691
1690,1691,1692
1692,1691,1693
1692,1693,1694
1694,1693,1695
1694,1695,1696
1696,1695,1697
1696,1697,1698
1698,1697,1699
1698,1699,1700
1700,1699,1701
1700,1701,1702
1702,1701,1703
1702,1703,1704
1704,1703,1705
1704,1705,1706
1706,1705,1707
1706,1707,1708
1708,1707,1709
1708,1709,1710
1710,1709,1711
1710,1711,1712
1712,1711,1713
1712,1713,1714
1714,1713,1715
1714,1715,1716
1716,1715,1717
1716,1717,1718
1718,1717,1719
1718,1719,1720
1720,1719,1721
1720,1721,1722
1722,1721,1723
1722,1723,1724
1724,1723,1725
1724,1725,1726
1726,1725,1727
1726,1727,1728
1728,1727,1729
1728,1729,1730
1730,1729,1731
1730,1731,1732
1732,1731,1733
1732,1733,1734
1734,1733,1735
1734,1735,1736
1736,1735,1737
1736,1737,1738
1738,1737,1739
1738,1739,1740
1740,1739,1741
1740,1741,1742
1742,1741,1743
1742,1743,1744
1744,1743,1745
1744,1745,1746
1746,1745,1747
1746,1747,1748
1748,1747,1749
1748,1749,1750
1750,1749,1751
1750,1751,1752
1752,1751,1753
1752,1753,1754
1754,1753,1755
1754,1755,1756
1756,1755,1757
1756,1757,1758
1758,1757,1759
1758,1759,1760
1760,1759,1761
1760,1761,1762
1762,1761,1763
1762,1763,1764
1764,1763,1765
1764,1765,1766
1766,1765,1767
1766,1767,1768
1768,1767,1769
1768,1769,1770
1770,1769,1771
1770,1771,1772
1772,1771,1773
1772,1773,1774
1774,1773,1775
1774,1775,1776
1776,1775,1777
1776,1777,1778
1778,1777,1779
1778,1779,1780
1780,1779,1781
1780,1781,1782
1782,1781,1783
1782,1783,1784
1784,1783,1785
1784,1785,1786
1786,1785,1787
1786,1787,1788
1788,1787,1789
1788,1789,1790
1790,1789,1791
1790,1791,1792
1792,1791,1793
1792,1793,1794
1794,1793,1795
1794,1795,1796
1796,1795,1797
1796,1797,1798
1798,1797,1799
1798,1799,1800
1800,1799,1801
1800,1801,1802
1802,1801,1803
1802,1803,1804
1804,1803,1805
1804,1805,1806
1806,1805,1807
1806,1807,1808
1808,1807,1809
1808,1809,1810
1810,1809,1811
1810,1811,1812
1812,1811,1813
1812,1813,1814
1814,1813,1815
1814,1815,1816
1816,1815,1817
1816,1817,1818
1818,1817,1819
1818,1819,1820
1820,1819,1821
1820,1821,1822
1822,1821,1823
1822,1823,1824
1824,1823,1825
1824,1825,1826
1826,1825,1827
1826,1827,1828
1828,1827,1829
1828,1829,1830
1830,1829,1831
1830,1831,1832
1832,1831,1833
1832,1833,1834
1834,1833,1835
1834,1835,1836
1836,1835,1837
1836,1837,1838
1838,1837,1839
1838,1839,1840
1840,1839,1841
1840,1841,1842
1842,1841,1843
1842,1843,1844
1844,1843,1845
1844,1845,1846
1846,1845,1847
1846,1847,1848
1848,1847,1849
1848,1849,1850
1850,1849,1851
1850,1851,1852
1852,1851,1853
1852,1853,1854
1854,1853,1855
1854,1855,1856
1856,1855,1857
1856,1857,1858
1858,1857,1859
1858,1859,1860
1860,1859,1861
1860,1861,1862
1862,1861,1863
1862,1863,1864
1864,1863,1865
1864,1865,1866
1866,1865,1867
1866,1867,1868
1868,1867,1869
1868,1869,1870
1870,1869,1871
1870,1871,1872
1872,1871,1873
1872,1873,1874
1874,1873,1875
1874,1875,1876
1876,1875,1877
1876,1877,1878
1878,1877,1879
1878,1879,1880
1880,1879,1881
1880,1881,1882
1882,1881,1883
1882,1883,1884
1884,1883,1885
1884,1885,1886
1886,1885,1887
1886,1887,1888
1888,1887,1889
1888,1889,1890
1890,1889,1891
1890,1891,1892
